станция;широта;долгота;широтаdd;долготаdd;дата;время;глубина;Z, m;T,°C;S, psu;Ro, kg/m3;район;;;;;;;;;;;
;;;;;;;;21;4.64;34.87;1027.71;;;;;;;;;;;;
;;;;;;;;22;4.62;34.86;1027.71;;;;;;;;;;;;
;;;;;;;;23;4.59;34.86;1027.72;;;;;;;;;;;;
;;;;;;;;24;4.56;34.87;1027.73;;;;;;;;;;;;
;;;;;;;;25;4.54;34.86;1027.74;;;;;;;;;;;;
;;;;;;;;26;4.51;34.85;1027.74;;;;;;;;;;;;
;;;;;;;;27;4.45;34.86;1027.75;;;;;;;;;;;;
;;;;;;;;28;4.37;34.85;1027.76;;;;;;;;;;;;
;;;;;;;;29;4.27;34.85;1027.77;;;;;;;;;;;;
;;;;;;;;30;4.21;34.88;1027.81;;;;;;;;;;;;
;;;;;;;;31;4.18;34.88;1027.82;;;;;;;;;;;;
;;;;;;;;32;4.15;34.88;1027.83;;;;;;;;;;;;
;;;;;;;;33;4.14;34.89;1027.84;;;;;;;;;;;;
;;;;;;;;34;4.14;34.90;1027.85;;;;;;;;;;;;
;;;;;;;;35;4.14;34.90;1027.85;;;;;;;;;;;;
;;;;;;;;36;4.13;34.90;1027.86;;;;;;;;;;;;
;;;;;;;;37;4.12;34.90;1027.87;;;;;;;;;;;;
;;;;;;;;38;4.12;34.90;1027.87;;;;;;;;;;;;
;;;;;;;;39;4.11;34.90;1027.88;;;;;;;;;;;;
;;;;;;;;40;4.09;34.90;1027.89;;;;;;;;;;;;
;;;;;;;;41;4.08;34.91;1027.90;;;;;;;;;;;;
;;;;;;;;42;4.07;34.91;1027.91;;;;;;;;;;;;
;;;;;;;;43;4.07;34.91;1027.91;;;;;;;;;;;;
;;;;;;;;44;4.06;34.91;1027.92;;;;;;;;;;;;
;;;;;;;;45;4.06;34.92;1027.93;;;;;;;;;;;;
;;;;;;;;46;4.05;34.92;1027.93;;;;;;;;;;;;
;;;;;;;;47;4.05;34.92;1027.94;;;;;;;;;;;;
;;;;;;;;48;4.02;34.90;1027.93;;;;;;;;;;;;
;;;;;;;;49;3.98;34.92;1027.95;;;;;;;;;;;;
;;;;;;;;50;3.96;34.93;1027.97;;;;;;;;;;;;
;;;;;;;;51;3.95;34.94;1027.98;;;;;;;;;;;;
;;;;;;;;52;3.96;34.94;1027.99;;;;;;;;;;;;
;;;;;;;;53;3.97;34.95;1028.00;;;;;;;;;;;;
;;;;;;;;54;3.97;34.94;1028.00;;;;;;;;;;;;
;;;;;;;;55;3.97;34.94;1028.00;;;;;;;;;;;;
;;;;;;;;56;3.96;34.95;1028.01;;;;;;;;;;;;
;;;;;;;;57;3.96;34.95;1028.02;;;;;;;;;;;;
;;;;;;;;58;3.95;34.95;1028.03;;;;;;;;;;;;
;;;;;;;;59;3.95;34.95;1028.03;;;;;;;;;;;;
;;;;;;;;60;3.93;34.95;1028.04;;;;;;;;;;;;
;;;;;;;;61;3.92;34.96;1028.05;;;;;;;;;;;;
;;;;;;;;62;3.92;34.96;1028.05;;;;;;;;;;;;
;;;;;;;;63;3.91;34.96;1028.06;;;;;;;;;;;;
;;;;;;;;64;3.90;34.96;1028.06;;;;;;;;;;;;
;;;;;;;;65;3.89;34.96;1028.07;;;;;;;;;;;;
;;;;;;;;66;3.88;34.95;1028.07;;;;;;;;;;;;
;;;;;;;;67;3.86;34.96;1028.08;;;;;;;;;;;;
;;;;;;;;68;3.86;34.97;1028.10;;;;;;;;;;;;
;;;;;;;;69;3.87;34.96;1028.10;;;;;;;;;;;;
;;;;;;;;70;3.85;34.96;1028.10;;;;;;;;;;;;
;;;;;;;;71;3.84;34.96;1028.11;;;;;;;;;;;;
;;;;;;;;72;3.83;34.97;1028.12;;;;;;;;;;;;
;;;;;;;;73;3.83;34.97;1028.12;;;;;;;;;;;;
;;;;;;;;74;3.82;34.97;1028.13;;;;;;;;;;;;
;;;;;;;;75;3.82;34.97;1028.13;;;;;;;;;;;;
;;;;;;;;76;3.80;34.96;1028.14;;;;;;;;;;;;
;;;;;;;;77;3.79;34.97;1028.14;;;;;;;;;;;;
;;;;;;;;78;3.77;34.97;1028.15;;;;;;;;;;;;
;;;;;;;;79;3.77;34.96;1028.15;;;;;;;;;;;;
;;;;;;;;80;3.75;34.96;1028.16;;;;;;;;;;;;
;;;;;;;;81;3.74;34.96;1028.16;;;;;;;;;;;;
;;;;;;;;82;3.73;34.96;1028.17;;;;;;;;;;;;
;;;;;;;;83;3.72;34.97;1028.18;;;;;;;;;;;;
;;;;;;;;84;3.72;34.97;1028.19;;;;;;;;;;;;
;;;;;;;;85;3.71;34.97;1028.19;;;;;;;;;;;;
;;;;;;;;86;3.71;34.97;1028.19;;;;;;;;;;;;
;;;;;;;;87;3.70;34.97;1028.20;;;;;;;;;;;;
;;;;;;;;88;3.69;34.97;1028.21;;;;;;;;;;;;
;;;;;;;;89;3.68;34.97;1028.21;;;;;;;;;;;;
;;;;;;;;90;3.67;34.97;1028.22;;;;;;;;;;;;
;;;;;;;;91;3.66;34.96;1028.22;;;;;;;;;;;;
;;;;;;;;92;3.65;34.97;1028.23;;;;;;;;;;;;
;;;;;;;;93;3.64;34.97;1028.24;;;;;;;;;;;;
;;;;;;;;94;3.64;34.97;1028.24;;;;;;;;;;;;
;;;;;;;;95;3.64;34.97;1028.25;;;;;;;;;;;;
;;;;;;;;96;3.63;34.96;1028.25;;;;;;;;;;;;
;;;;;;;;97;3.61;34.97;1028.26;;;;;;;;;;;;
;;;;;;;;98;3.59;34.97;1028.27;;;;;;;;;;;;
;;;;;;;;99;3.59;34.97;1028.27;;;;;;;;;;;;
;;;;;;;;100;3.58;34.97;1028.28;;;;;;;;;;;;
;;;;;;;;101;3.58;34.97;1028.28;;;;;;;;;;;;
;;;;;;;;102;3.58;34.97;1028.29;;;;;;;;;;;;
;;;;;;;;103;3.58;34.97;1028.29;;;;;;;;;;;;
;;;;;;;;104;3.57;34.97;1028.30;;;;;;;;;;;;
;;;;;;;;105;3.56;34.97;1028.30;;;;;;;;;;;;
;;;;;;;;106;3.55;34.97;1028.31;;;;;;;;;;;;
;;;;;;;;107;3.55;34.97;1028.31;;;;;;;;;;;;
;;;;;;;;108;3.54;34.97;1028.32;;;;;;;;;;;;
;;;;;;;;109;3.53;34.97;1028.32;;;;;;;;;;;;
;;;;;;;;110;3.53;34.97;1028.33;;;;;;;;;;;;
;;;;;;;;111;3.53;34.97;1028.34;;;;;;;;;;;;
;;;;;;;;112;3.53;34.97;1028.34;;;;;;;;;;;;
;;;;;;;;113;3.52;34.97;1028.34;;;;;;;;;;;;
;;;;;;;;114;3.51;34.97;1028.35;;;;;;;;;;;;
;;;;;;;;115;3.50;34.97;1028.36;;;;;;;;;;;;
;;;;;;;;116;3.50;34.98;1028.36;;;;;;;;;;;;
;;;;;;;;117;3.50;34.98;1028.37;;;;;;;;;;;;
;;;;;;;;118;3.50;34.97;1028.37;;;;;;;;;;;;
;;;;;;;;119;3.49;34.97;1028.38;;;;;;;;;;;;
;;;;;;;;120;3.49;34.98;1028.38;;;;;;;;;;;;
;;;;;;;;121;3.48;34.98;1028.39;;;;;;;;;;;;
;;;;;;;;122;3.48;34.98;1028.40;;;;;;;;;;;;
;;;;;;;;123;3.47;34.97;1028.40;;;;;;;;;;;;
;;;;;;;;124;3.45;34.98;1028.41;;;;;;;;;;;;
;;;;;;;;125;3.43;34.97;1028.41;;;;;;;;;;;;
;;;;;;;;126;3.42;34.98;1028.42;;;;;;;;;;;;
;;;;;;;;127;3.41;34.98;1028.43;;;;;;;;;;;;
;;;;;;;;128;3.40;34.98;1028.44;;;;;;;;;;;;
;;;;;;;;129;3.39;34.98;1028.44;;;;;;;;;;;;
;;;;;;;;130;3.38;34.98;1028.44;;;;;;;;;;;;
;;;;;;;;131;3.37;34.98;1028.45;;;;;;;;;;;;
;;;;;;;;132;3.37;34.98;1028.46;;;;;;;;;;;;
;;;;;;;;133;3.36;34.98;1028.47;;;;;;;;;;;;
;;;;;;;;134;3.35;34.98;1028.47;;;;;;;;;;;;
;;;;;;;;135;3.34;34.98;1028.47;;;;;;;;;;;;
;;;;;;;;136;3.33;34.98;1028.48;;;;;;;;;;;;
;;;;;;;;137;3.32;34.98;1028.48;;;;;;;;;;;;
;;;;;;;;138;3.30;34.98;1028.49;;;;;;;;;;;;
;;;;;;;;139;3.29;34.98;1028.50;;;;;;;;;;;;
;;;;;;;;140;3.28;34.98;1028.51;;;;;;;;;;;;
;;;;;;;;141;3.28;34.99;1028.51;;;;;;;;;;;;
;;;;;;;;142;3.28;34.99;1028.52;;;;;;;;;;;;
;;;;;;;;143;3.28;34.99;1028.52;;;;;;;;;;;;
;;;;;;;;144;3.28;34.98;1028.53;;;;;;;;;;;;
;;;;;;;;145;3.27;34.98;1028.53;;;;;;;;;;;;
;;;;;;;;146;3.27;34.98;1028.54;;;;;;;;;;;;
;;;;;;;;147;3.26;34.98;1028.54;;;;;;;;;;;;
;;;;;;;;148;3.25;34.98;1028.55;;;;;;;;;;;;
;;;;;;;;149;3.24;34.99;1028.55;;;;;;;;;;;;
;;;;;;;;150;3.24;34.98;1028.56;;;;;;;;;;;;
;;;;;;;;151;3.24;34.98;1028.56;;;;;;;;;;;;
;;;;;;;;152;3.23;34.99;1028.57;;;;;;;;;;;;
;;;;;;;;153;3.23;34.99;1028.58;;;;;;;;;;;;
;;;;;;;;154;3.24;34.99;1028.58;;;;;;;;;;;;
;;;;;;;;155;3.24;34.99;1028.58;;;;;;;;;;;;
;;;;;;;;156;3.24;34.99;1028.59;;;;;;;;;;;;
;;;;;;;;157;3.24;34.99;1028.59;;;;;;;;;;;;
;;;;;;;;158;3.23;34.99;1028.60;;;;;;;;;;;;
;;;;;;;;159;3.23;34.99;1028.60;;;;;;;;;;;;
;;;;;;;;160;3.22;34.98;1028.60;;;;;;;;;;;;
;;;;;;;;161;3.21;34.98;1028.61;;;;;;;;;;;;
;;;;;;;;162;3.19;34.97;1028.61;;;;;;;;;;;;
;;;;;;;;163;3.16;34.97;1028.62;;;;;;;;;;;;
;;;;;;;;164;3.14;34.99;1028.63;;;;;;;;;;;;
;;;;;;;;165;3.13;34.99;1028.64;;;;;;;;;;;;
;;;;;;;;166;3.12;34.98;1028.64;;;;;;;;;;;;
;;;;;;;;167;3.09;34.98;1028.65;;;;;;;;;;;;
;;;;;;;;168;3.07;34.98;1028.66;;;;;;;;;;;;
;;;;;;;;169;3.06;34.99;1028.67;;;;;;;;;;;;
;;;;;;;;170;3.06;34.99;1028.67;;;;;;;;;;;;
;;;;;;;;171;3.05;34.98;1028.67;;;;;;;;;;;;
;;;;;;;;172;3.04;34.98;1028.68;;;;;;;;;;;;
;;;;;;;;173;3.02;34.97;1028.68;;;;;;;;;;;;
;;;;;;;;174;2.99;34.97;1028.68;;;;;;;;;;;;
;;;;;;;;175;2.97;34.99;1028.71;;;;;;;;;;;;
;;;;;;;;176;2.96;34.97;1028.70;;;;;;;;;;;;
;;;;;;;;177;2.93;34.97;1028.70;;;;;;;;;;;;
;;;;;;;;178;2.91;34.98;1028.72;;;;;;;;;;;;
;;;;;;;;179;2.90;34.99;1028.73;;;;;;;;;;;;
;;;;;;;;180;2.89;34.99;1028.74;;;;;;;;;;;;
;;;;;;;;181;2.89;34.99;1028.74;;;;;;;;;;;;
;;;;;;;;182;2.87;34.99;1028.75;;;;;;;;;;;;
;;;;;;;;183;2.86;34.99;1028.75;;;;;;;;;;;;
;;;;;;;;184;2.85;34.99;1028.76;;;;;;;;;;;;
;;;;;;;;185;2.85;34.99;1028.77;;;;;;;;;;;;
;;;;;;;;186;2.84;34.99;1028.77;;;;;;;;;;;;
;;;;;;;;187;2.84;34.99;1028.78;;;;;;;;;;;;
;;;;;;;;188;2.83;34.99;1028.78;;;;;;;;;;;;
;;;;;;;;189;2.82;34.98;1028.78;;;;;;;;;;;;
;;;;;;;;190;2.80;34.97;1028.78;;;;;;;;;;;;
;;;;;;;;191;2.77;34.98;1028.79;;;;;;;;;;;;
;;;;;;;;192;2.73;34.99;1028.81;;;;;;;;;;;;
;;;;;;;;193;2.71;35.00;1028.82;;;;;;;;;;;;
;;;;;;;;194;2.70;34.99;1028.82;;;;;;;;;;;;
;;;;;;;;195;2.68;34.98;1028.82;;;;;;;;;;;;
;;;;;;;;196;2.66;34.98;1028.83;;;;;;;;;;;;
;;;;;;;;197;2.63;34.99;1028.84;;;;;;;;;;;;
;;;;;;;;198;2.61;34.99;1028.85;;;;;;;;;;;;
;;;;;;;;199;2.60;35.00;1028.86;;;;;;;;;;;;
;;;;;;;;200;2.59;35.00;1028.86;;;;;;;;;;;;
;;;;;;;;201;2.57;34.99;1028.87;;;;;;;;;;;;
;;;;;;;;202;2.55;34.99;1028.88;;;;;;;;;;;;
;;;;;;;;203;2.54;35.00;1028.88;;;;;;;;;;;;
;;;;;;;;204;2.52;35.00;1028.89;;;;;;;;;;;;
;;;;;;;;205;2.51;35.00;1028.90;;;;;;;;;;;;
;;;;;;;;206;2.50;35.00;1028.90;;;;;;;;;;;;
;;;;;;;;207;2.49;34.99;1028.90;;;;;;;;;;;;
;;;;;;;;208;2.47;34.99;1028.91;;;;;;;;;;;;
;;;;;;;;209;2.45;34.99;1028.92;;;;;;;;;;;;
;;;;;;;;210;2.43;35.00;1028.93;;;;;;;;;;;;
;;;;;;;;211;2.42;35.00;1028.94;;;;;;;;;;;;
;;;;;;;;212;2.41;35.00;1028.94;;;;;;;;;;;;
;;;;;;;;213;2.40;34.98;1028.93;;;;;;;;;;;;
;;;;;;;;214;2.36;34.97;1028.94;;;;;;;;;;;;
;;;;;;;;215;2.32;35.00;1028.96;;;;;;;;;;;;
;;;;;;;;216;2.31;35.00;1028.97;;;;;;;;;;;;
;;;;;;;;217;2.28;34.99;1028.97;;;;;;;;;;;;
;;;;;;;;218;2.25;34.98;1028.97;;;;;;;;;;;;
;;;;;;;;219;2.22;34.99;1028.98;;;;;;;;;;;;
;;;;;;;;220;2.20;35.00;1029.00;;;;;;;;;;;;
;;;;;;;;221;2.17;35.00;1029.00;;;;;;;;;;;;
;;;;;;;;222;2.17;35.00;1029.01;;;;;;;;;;;;
;;;;;;;;223;2.16;35.00;1029.01;;;;;;;;;;;;
;;;;;;;;224;2.15;34.99;1029.01;;;;;;;;;;;;
;;;;;;;;225;2.13;34.99;1029.02;;;;;;;;;;;;
;;;;;;;;226;2.11;35.00;1029.03;;;;;;;;;;;;
;;;;;;;;227;2.10;34.99;1029.04;;;;;;;;;;;;
;;;;;;;;228;2.09;35.00;1029.05;;;;;;;;;;;;
;;;;;;;;229;2.08;35.00;1029.05;;;;;;;;;;;;
;;;;;;;;230;2.08;35.00;1029.05;;;;;;;;;;;;
;;;;;;;;231;2.07;35.00;1029.06;;;;;;;;;;;;
;;;;;;;;232;2.07;35.00;1029.07;;;;;;;;;;;;
;;;;;;;;233;2.07;35.00;1029.07;;;;;;;;;;;;
;;;;;;;;234;2.06;35.00;1029.07;;;;;;;;;;;;
;;;;;;;;235;2.06;35.00;1029.08;;;;;;;;;;;;
;;;;;;;;236;2.06;35.00;1029.09;;;;;;;;;;;;
;;;;;;;;237;2.06;35.00;1029.09;;;;;;;;;;;;
;;;;;;;;238;2.06;35.00;1029.10;;;;;;;;;;;;
;;;;;;;;239;2.05;35.00;1029.10;;;;;;;;;;;;
;;;;;;;;240;2.05;35.00;1029.10;;;;;;;;;;;;
;;;;;;;;241;2.04;35.00;1029.11;;;;;;;;;;;;
;;;;;;;;242;2.04;35.00;1029.11;;;;;;;;;;;;
;;;;;;;;243;2.03;35.00;1029.12;;;;;;;;;;;;
;;;;;;;;244;2.02;34.99;1029.12;;;;;;;;;;;;
;;;;;;;;245;2.01;35.00;1029.13;;;;;;;;;;;;
;;;;;;;;246;2.01;35.00;1029.14;;;;;;;;;;;;
;;;;;;;;247;2.01;35.00;1029.14;;;;;;;;;;;;
;;;;;;;;248;2.01;35.00;1029.15;;;;;;;;;;;;
;;;;;;;;249;2.01;34.99;1029.15;;;;;;;;;;;;
;;;;;;;;250;2.00;35.00;1029.16;;;;;;;;;;;;
;;;;;;;;251;2.00;35.00;1029.16;;;;;;;;;;;;
;;;;;;;;252;2.00;35.00;1029.17;;;;;;;;;;;;
;;;;;;;;253;2.00;35.00;1029.17;;;;;;;;;;;;
;;;;;;;;254;2.00;35.00;1029.18;;;;;;;;;;;;
;;;;;;;;255;2.00;35.00;1029.18;;;;;;;;;;;;
93;7229.989;3330.013;72.4998;33.5002;15.05.2018;3:10;292;2;4.79;34.84;1027.58;;;;;;;;;;;;
;;;;;;;;3;4.79;34.84;1027.58;;;;;;;;;;;;
;;;;;;;;4;4.79;34.84;1027.59;;;;;;;;;;;;
;;;;;;;;5;4.79;34.84;1027.59;;;;;;;;;;;;
;;;;;;;;6;4.79;34.84;1027.60;;;;;;;;;;;;
;;;;;;;;7;4.79;34.84;1027.60;;;;;;;;;;;;
;;;;;;;;8;4.79;34.84;1027.61;;;;;;;;;;;;
;;;;;;;;9;4.79;34.84;1027.61;;;;;;;;;;;;
;;;;;;;;10;4.79;34.84;1027.62;;;;;;;;;;;;
;;;;;;;;11;4.79;34.84;1027.62;;;;;;;;;;;;
;;;;;;;;12;4.79;34.84;1027.63;;;;;;;;;;;;
;;;;;;;;13;4.79;34.84;1027.63;;;;;;;;;;;;
;;;;;;;;14;4.79;34.84;1027.64;;;;;;;;;;;;
;;;;;;;;15;4.79;34.84;1027.64;;;;;;;;;;;;
;;;;;;;;16;4.79;34.84;1027.65;;;;;;;;;;;;
;;;;;;;;17;4.79;34.84;1027.65;;;;;;;;;;;;
;;;;;;;;18;4.79;34.84;1027.65;;;;;;;;;;;;
;;;;;;;;19;4.80;34.84;1027.66;;;;;;;;;;;;
;;;;;;;;20;4.79;34.84;1027.66;;;;;;;;;;;;
;;;;;;;;21;4.79;34.84;1027.67;;;;;;;;;;;;
;;;;;;;;22;4.79;34.84;1027.67;;;;;;;;;;;;
;;;;;;;;23;4.79;34.84;1027.68;;;;;;;;;;;;
;;;;;;;;24;4.79;34.84;1027.68;;;;;;;;;;;;
;;;;;;;;25;4.79;34.84;1027.69;;;;;;;;;;;;
;;;;;;;;26;4.79;34.84;1027.69;;;;;;;;;;;;
;;;;;;;;27;4.79;34.84;1027.70;;;;;;;;;;;;
;;;;;;;;28;4.79;34.83;1027.70;;;;;;;;;;;;
;;;;;;;;29;4.76;34.84;1027.71;;;;;;;;;;;;
;;;;;;;;30;4.72;34.85;1027.73;;;;;;;;;;;;
;;;;;;;;31;4.68;34.87;1027.76;;;;;;;;;;;;
;;;;;;;;32;4.67;34.87;1027.76;;;;;;;;;;;;
;;;;;;;;33;4.66;34.88;1027.77;;;;;;;;;;;;
;;;;;;;;34;4.65;34.88;1027.78;;;;;;;;;;;;
;;;;;;;;35;4.64;34.88;1027.79;;;;;;;;;;;;
;;;;;;;;36;4.64;34.88;1027.79;;;;;;;;;;;;
;;;;;;;;37;4.62;34.88;1027.80;;;;;;;;;;;;
;;;;;;;;38;4.59;34.89;1027.81;;;;;;;;;;;;
;;;;;;;;39;4.56;34.90;1027.83;;;;;;;;;;;;
;;;;;;;;40;4.55;34.91;1027.84;;;;;;;;;;;;
;;;;;;;;41;4.53;34.89;1027.84;;;;;;;;;;;;
;;;;;;;;42;4.49;34.90;1027.85;;;;;;;;;;;;
;;;;;;;;43;4.48;34.91;1027.86;;;;;;;;;;;;
;;;;;;;;44;4.48;34.91;1027.87;;;;;;;;;;;;
;;;;;;;;45;4.48;34.90;1027.87;;;;;;;;;;;;
;;;;;;;;46;4.47;34.90;1027.87;;;;;;;;;;;;
;;;;;;;;47;4.47;34.90;1027.88;;;;;;;;;;;;
;;;;;;;;48;4.47;34.91;1027.89;;;;;;;;;;;;
;;;;;;;;49;4.47;34.91;1027.89;;;;;;;;;;;;
;;;;;;;;50;4.47;34.91;1027.90;;;;;;;;;;;;
;;;;;;;;51;4.46;34.90;1027.90;;;;;;;;;;;;
;;;;;;;;52;4.44;34.91;1027.91;;;;;;;;;;;;
;;;;;;;;53;4.43;34.91;1027.92;;;;;;;;;;;;
;;;;;;;;54;4.43;34.91;1027.92;;;;;;;;;;;;
;;;;;;;;55;4.40;34.89;1027.91;;;;;;;;;;;;
;;;;;;;;56;4.37;34.89;1027.92;;;;;;;;;;;;
;;;;;;;;57;4.34;34.90;1027.94;;;;;;;;;;;;
;;;;;;;;58;4.33;34.91;1027.95;;;;;;;;;;;;
;;;;;;;;59;4.32;34.91;1027.96;;;;;;;;;;;;
;;;;;;;;60;4.32;34.91;1027.96;;;;;;;;;;;;
;;;;;;;;61;4.31;34.91;1027.96;;;;;;;;;;;;
;;;;;;;;62;4.30;34.90;1027.97;;;;;;;;;;;;
;;;;;;;;63;4.28;34.90;1027.97;;;;;;;;;;;;
;;;;;;;;64;4.26;34.91;1027.98;;;;;;;;;;;;
;;;;;;;;65;4.25;34.90;1027.99;;;;;;;;;;;;
;;;;;;;;66;4.24;34.91;1028.00;;;;;;;;;;;;
;;;;;;;;67;4.24;34.91;1028.01;;;;;;;;;;;;
;;;;;;;;68;4.24;34.91;1028.01;;;;;;;;;;;;
;;;;;;;;69;4.23;34.91;1028.01;;;;;;;;;;;;
;;;;;;;;70;4.23;34.92;1028.02;;;;;;;;;;;;
;;;;;;;;71;4.23;34.92;1028.03;;;;;;;;;;;;
;;;;;;;;72;4.23;34.92;1028.04;;;;;;;;;;;;
;;;;;;;;73;4.24;34.93;1028.05;;;;;;;;;;;;
;;;;;;;;74;4.24;34.93;1028.05;;;;;;;;;;;;
;;;;;;;;75;4.24;34.93;1028.06;;;;;;;;;;;;
;;;;;;;;76;4.26;34.94;1028.07;;;;;;;;;;;;
;;;;;;;;77;4.28;34.95;1028.07;;;;;;;;;;;;
;;;;;;;;78;4.30;34.94;1028.08;;;;;;;;;;;;
;;;;;;;;79;4.31;34.94;1028.08;;;;;;;;;;;;
;;;;;;;;80;4.31;34.95;1028.09;;;;;;;;;;;;
;;;;;;;;81;4.32;34.95;1028.09;;;;;;;;;;;;
;;;;;;;;82;4.32;34.95;1028.09;;;;;;;;;;;;
;;;;;;;;83;4.33;34.95;1028.10;;;;;;;;;;;;
;;;;;;;;84;4.33;34.95;1028.10;;;;;;;;;;;;
;;;;;;;;85;4.32;34.94;1028.11;;;;;;;;;;;;
;;;;;;;;86;4.32;34.94;1028.11;;;;;;;;;;;;
;;;;;;;;87;4.30;34.94;1028.11;;;;;;;;;;;;
;;;;;;;;88;4.29;34.94;1028.12;;;;;;;;;;;;
;;;;;;;;89;4.27;34.94;1028.13;;;;;;;;;;;;
;;;;;;;;90;4.26;34.94;1028.14;;;;;;;;;;;;
;;;;;;;;91;4.24;34.94;1028.14;;;;;;;;;;;;
;;;;;;;;92;4.23;34.94;1028.15;;;;;;;;;;;;
;;;;;;;;93;4.23;34.94;1028.15;;;;;;;;;;;;
;;;;;;;;94;4.22;34.95;1028.16;;;;;;;;;;;;
;;;;;;;;95;4.22;34.95;1028.17;;;;;;;;;;;;
;;;;;;;;96;4.21;34.95;1028.17;;;;;;;;;;;;
;;;;;;;;97;4.21;34.95;1028.18;;;;;;;;;;;;
;;;;;;;;98;4.21;34.95;1028.18;;;;;;;;;;;;
;;;;;;;;99;4.21;34.94;1028.18;;;;;;;;;;;;
;;;;;;;;100;4.21;34.94;1028.19;;;;;;;;;;;;
;;;;;;;;101;4.20;34.94;1028.19;;;;;;;;;;;;
;;;;;;;;102;4.19;34.94;1028.20;;;;;;;;;;;;
;;;;;;;;103;4.18;34.94;1028.20;;;;;;;;;;;;
;;;;;;;;104;4.16;34.93;1028.21;;;;;;;;;;;;
;;;;;;;;105;4.13;34.93;1028.21;;;;;;;;;;;;
;;;;;;;;106;4.11;34.94;1028.22;;;;;;;;;;;;
;;;;;;;;107;4.10;34.94;1028.23;;;;;;;;;;;;
;;;;;;;;108;4.09;34.94;1028.24;;;;;;;;;;;;
;;;;;;;;109;4.09;34.95;1028.25;;;;;;;;;;;;
;;;;;;;;110;4.10;34.95;1028.26;;;;;;;;;;;;
;;;;;;;;111;4.11;34.96;1028.26;;;;;;;;;;;;
;;;;;;;;112;4.12;34.95;1028.26;;;;;;;;;;;;
;;;;;;;;113;4.12;34.95;1028.27;;;;;;;;;;;;
;;;;;;;;114;4.11;34.95;1028.27;;;;;;;;;;;;
;;;;;;;;115;4.10;34.95;1028.28;;;;;;;;;;;;
;;;;;;;;116;4.10;34.95;1028.28;;;;;;;;;;;;
;;;;;;;;117;4.09;34.95;1028.29;;;;;;;;;;;;
;;;;;;;;118;4.09;34.95;1028.29;;;;;;;;;;;;
;;;;;;;;119;4.09;34.95;1028.30;;;;;;;;;;;;
;;;;;;;;120;4.09;34.95;1028.30;;;;;;;;;;;;
;;;;;;;;121;4.08;34.96;1028.31;;;;;;;;;;;;
;;;;;;;;122;4.08;34.96;1028.32;;;;;;;;;;;;
;;;;;;;;123;4.08;34.96;1028.32;;;;;;;;;;;;
;;;;;;;;124;4.08;34.96;1028.33;;;;;;;;;;;;
;;;;;;;;125;4.08;34.96;1028.33;;;;;;;;;;;;
;;;;;;;;126;4.08;34.96;1028.34;;;;;;;;;;;;
;;;;;;;;127;4.07;34.96;1028.34;;;;;;;;;;;;
;;;;;;;;128;4.07;34.96;1028.34;;;;;;;;;;;;
;;;;;;;;129;4.06;34.95;1028.35;;;;;;;;;;;;
;;;;;;;;130;4.04;34.96;1028.36;;;;;;;;;;;;
;;;;;;;;131;4.03;34.96;1028.36;;;;;;;;;;;;
;;;;;;;;132;4.02;34.95;1028.36;;;;;;;;;;;;
;;;;;;;;133;4.01;34.96;1028.38;;;;;;;;;;;;
;;;;;;;;134;4.00;34.96;1028.38;;;;;;;;;;;;
;;;;;;;;135;4.00;34.96;1028.39;;;;;;;;;;;;
;;;;;;;;136;3.99;34.96;1028.39;;;;;;;;;;;;
;;;;;;;;137;3.99;34.96;1028.40;;;;;;;;;;;;
;;;;;;;;138;3.99;34.96;1028.40;;;;;;;;;;;;
;;;;;;;;139;3.99;34.96;1028.41;;;;;;;;;;;;
;;;;;;;;140;3.98;34.96;1028.41;;;;;;;;;;;;
;;;;;;;;141;3.98;34.96;1028.42;;;;;;;;;;;;
;;;;;;;;142;3.97;34.96;1028.43;;;;;;;;;;;;
;;;;;;;;143;3.97;34.96;1028.43;;;;;;;;;;;;
;;;;;;;;144;3.96;34.97;1028.44;;;;;;;;;;;;
;;;;;;;;145;3.96;34.97;1028.45;;;;;;;;;;;;
;;;;;;;;146;3.96;34.97;1028.45;;;;;;;;;;;;
;;;;;;;;147;3.95;34.97;1028.46;;;;;;;;;;;;
;;;;;;;;148;3.95;34.97;1028.46;;;;;;;;;;;;
;;;;;;;;149;3.94;34.97;1028.47;;;;;;;;;;;;
;;;;;;;;150;3.94;34.97;1028.47;;;;;;;;;;;;
;;;;;;;;151;3.93;34.97;1028.48;;;;;;;;;;;;
;;;;;;;;152;3.92;34.97;1028.48;;;;;;;;;;;;
;;;;;;;;153;3.92;34.97;1028.49;;;;;;;;;;;;
;;;;;;;;154;3.91;34.96;1028.49;;;;;;;;;;;;
;;;;;;;;155;3.89;34.96;1028.50;;;;;;;;;;;;
;;;;;;;;156;3.88;34.97;1028.51;;;;;;;;;;;;
;;;;;;;;157;3.88;34.97;1028.51;;;;;;;;;;;;
;;;;;;;;158;3.87;34.97;1028.52;;;;;;;;;;;;
;;;;;;;;159;3.87;34.97;1028.52;;;;;;;;;;;;
;;;;;;;;160;3.86;34.97;1028.53;;;;;;;;;;;;
;;;;;;;;161;3.85;34.97;1028.53;;;;;;;;;;;;
;;;;;;;;162;3.85;34.97;1028.54;;;;;;;;;;;;
;;;;;;;;163;3.84;34.96;1028.54;;;;;;;;;;;;
